"","Number","NumberMurA","NumberGlcN","AuthorID","Gram","Kingdom","Phylum","Class","Order","Genus","Species","GlcN","MurA","Reference","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"737",737,0,292,364,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Ganoderma","Ganoderma tsugae",33.95,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738",738,0,293,365,NA,"Fungi","Basidiomycota","Agaricomycetes","Geastrales","Geastrum","Geastrum minimum",6.38,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739",739,0,294,22,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Geomyces","Geomyces sp.",35.28,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",740,0,295,366,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",0.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",741,0,296,367,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",28,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",742,0,297,368,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",28.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",743,0,298,369,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",63.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",744,0,299,370,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",29.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745",745,0,300,371,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",11.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746",746,0,301,372,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",13.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",747,0,302,373,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",21,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748",748,0,303,374,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",21.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749",749,0,304,375,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",44,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",750,0,305,376,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",26,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",751,0,306,377,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",28,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752",752,0,307,378,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",78.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753",753,0,308,379,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",8.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754",754,0,309,380,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum lactis",21.35,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755",755,0,310,381,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum lactis",9.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756",756,0,311,85,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum sp.",26,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757",757,0,312,86,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Gibberella","Gibberella fujikurot",84,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758",758,0,313,382,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Gibberella","Gibberella fujikurot",86.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759",759,0,314,23,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Gibellulopsis","Gibellulopsis nigrescens",23.14,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760",760,0,315,383,NA,"Fungi","Basidiomycota","Agaricomycetes","Gloeophyllales","Gloeophyllum","Gloeophyllum trabeum",17.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761",761,0,316,87,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Glomerella","Glomerella cingulata",25,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762",762,0,317,384,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Glomerella","Glomerella cingulata",25,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763",763,0,318,385,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Glomerella","Glomerella cingulata",25,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",764,0,319,88,NA,"Fungi","Glomeromycota","Glomeromycetes","Glomerales","Glomus","Glomus sp.",31,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765",765,0,320,48,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Grifola","Grifola frondosa",13.91,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766",766,0,321,387,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Grifola","Grifola frondosa",16.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767",767,0,322,89,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Gyrodon","Gyrodon lividus",112,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768",768,0,323,393,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Gyrodon","Gyrodon lividus",112,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769",769,0,324,394,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Gyrodon","Gyrodon lividus",112,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770",770,0,325,395,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Hansenula","Hansenula anomala",10,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771",771,0,326,90,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",37,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772",772,0,327,396,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",97.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773",773,0,328,397,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",26.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774",774,0,329,398,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",83.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775",775,0,330,399,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",87.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776",776,0,331,400,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",88.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777",777,0,332,401,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",89.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778",778,0,333,402,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",26.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779",779,0,334,403,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",29.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780",780,0,335,404,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",33.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781",781,0,336,405,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",87.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782",782,0,337,406,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",85.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783",783,0,338,407,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",75.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784",784,0,339,408,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",35.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785",785,0,340,409,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",107.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786",786,0,341,410,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",35.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787",787,0,342,411,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",85.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788",788,0,343,412,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",76.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789",789,0,344,413,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",29.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790",790,0,345,414,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",29.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791",791,0,346,415,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",78.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792",792,0,347,416,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",85,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793",793,0,348,417,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",107,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794",794,0,349,418,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",27.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795",795,0,350,419,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",29.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796",796,0,351,420,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",29.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797",797,0,352,421,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",27.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798",798,0,353,422,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",29.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799",799,0,354,423,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",33.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",800,0,355,424,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",8.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801",801,0,356,425,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",11.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802",802,0,357,426,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",8.95,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803",803,0,358,427,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",12.44,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804",804,0,359,428,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",10.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805",805,0,360,429,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",11,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806",806,0,361,430,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",12.37,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807",807,0,362,431,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",13.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808",808,0,363,432,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",14.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809",809,0,364,433,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",9.61,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",810,0,365,434,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron fuscum",5.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811",811,0,366,435,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron fuscum",8.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812",812,0,367,436,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron fuscum",10.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",813,0,368,437,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron fuscum",5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",814,0,369,438,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron giganteum",16.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815",815,0,370,439,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron giganteum",18.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816",816,0,371,440,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron giganteum",19.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817",817,0,372,441,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron giganteum",15.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818",818,0,373,442,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron hyalinum",7.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819",819,0,374,443,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron hyalinum",5.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820",820,0,375,444,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron hyalinum",7.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",821,0,376,445,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron hyalinum",9.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822",822,0,385,91,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron sp.",15,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823",823,0,377,446,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron triglitziense",35.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824",824,0,378,447,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron triglitziense",53.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",825,0,379,448,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron triglitziense",44,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",826,0,380,449,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron triglitziense",26.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827",827,0,381,450,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron tubulosum",8.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",828,0,382,451,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron tubulosum",10.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829",829,0,383,452,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron tubulosum",6.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830",830,0,384,453,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron tubulosum",3.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831",831,0,386,454,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon ellipticum",7.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832",832,0,387,455,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon ellipticum",9.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833",833,0,388,456,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon ellipticum",9.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834",834,0,389,457,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon ellipticum",7.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",835,0,390,458,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon fuscosporum",13.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836",836,0,391,459,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon fuscosporum",2.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837",837,0,392,460,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon fuscosporum",4.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838",838,0,393,461,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon fuscosporum",11.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",839,0,394,92,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon sp.",9,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840",840,0,395,462,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Helminthosporium","Helminthosporium sativum",30.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",841,0,396,93,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Helmintosporium","Helmintosporium sativum",12,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842",842,0,397,463,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Helmintosporium","Helmintosporium sativum",12,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843",843,0,398,464,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Helmintosporium","Helmintosporium sativum",12,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844",844,0,399,465,NA,"Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Hendersonula","Hendersonula toruloidea",7.97,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845",845,0,400,466,NA,"Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Hendersonula","Hendersonula toruloidea",48.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
